County,State_Name,State,Fipcode,Population
Houghton,Michigan,MI,26061,"35,684"
Huron,Michigan,MI,26063,"30,981"
Ingham,Michigan,MI,26065,"292,406"
Ionia,Michigan,MI,26067,"64,697"
Iosco,Michigan,MI,26069,"25,127"
Iron,Michigan,MI,26071,"11,066"
Isabella,Michigan,MI,26073,"69,872"
Jackson,Michigan,MI,26075,"158,510"
Kalamazoo,Michigan,MI,26077,"265,066"
Kalkaska,Michigan,MI,26079,"18,038"
Kent,Michigan,MI,26081,"656,955"
Keweenaw,Michigan,MI,26083,"2,116"
Lake,Michigan,MI,26085,"11,853"
Lapeer,Michigan,MI,26087,"87,607"
Leelanau,Michigan,MI,26089,"21,761"
Lenawee,Michigan,MI,26091,"98,451"
Livingston,Michigan,MI,26093,"191,995"
Luce,Michigan,MI,26095,"6,229"
Mackinac,Michigan,MI,26097,"10,799"
Macomb,Michigan,MI,26099,"873,972"
Manistee,Michigan,MI,26101,"24,558"
Marquette,Michigan,MI,26103,"66,699"
Mason,Michigan,MI,26105,"29,144"
Mecosta,Michigan,MI,26107,"43,453"
Menominee,Michigan,MI,26109,"22,780"
Midland,Michigan,MI,26111,"83,156"
Missaukee,Michigan,MI,26113,"15,118"
Monroe,Michigan,MI,26115,"150,500"
Montcalm,Michigan,MI,26117,"63,888"
Montmorency,Michigan,MI,26119,"9,328"
Muskegon,Michigan,MI,26121,"173,566"
Newaygo,Michigan,MI,26123,"48,980"
Oakland,Michigan,MI,26125,"1,257,584"
Oceana,Michigan,MI,26127,"26,467"
Ogemaw,Michigan,MI,26129,"20,997"
Ontonagon,Michigan,MI,26131,"5,720"
Osceola,Michigan,MI,26133,"23,460"
Oscoda,Michigan,MI,26135,"8,241"
Otsego,Michigan,MI,26137,"24,668"
Ottawa,Michigan,MI,26139,"291,830"
Presque Isle,Michigan,MI,26141,"12,592"
Roscommon,Michigan,MI,26143,"24,019"
Saginaw,Michigan,MI,26145,"190,539"
St Clair,Michigan,MI,26147,"159,128"
St Joseph,Michigan,MI,26149,"60,964"
Sanilac,Michigan,MI,26151,"41,170"
Schoolcraft,Michigan,MI,26153,"8,094"
Shiawassee,Michigan,MI,26155,"68,122"
Tuscola,Michigan,MI,26157,"52,245"
Van Buren,Michigan,MI,26159,"75,677"
Washtenaw,Michigan,MI,26161,"367,601"
Wayne,Michigan,MI,26163,"1,749,343"
Wexford,Michigan,MI,26165,"33,631"
Aitkin,Minnesota,MN,27001,"15,886"
Anoka,Minnesota,MN,27003,"356,921"
Becker,Minnesota,MN,27005,"34,423"
Beltrami,Minnesota,MN,27007,"47,188"
Benton,Minnesota,MN,27009,"40,889"
Big Stone,Minnesota,MN,27011,"4,991"
Blue Earth,Minnesota,MN,27013,"67,653"
Brown,Minnesota,MN,27015,"25,008"
Carlton,Minnesota,MN,27017,"35,871"
Carver,Minnesota,MN,27019,"105,089"
Cass,Minnesota,MN,27021,"29,779"
Chippewa,Minnesota,MN,27023,"11,800"
Chisago,Minnesota,MN,27025,"56,579"
Clay,Minnesota,MN,27027,"64,222"
Clearwater,Minnesota,MN,27029,"8,818"
Cook,Minnesota,MN,27031,"5,463"
Cottonwood,Minnesota,MN,27033,"11,196"
Crow Wing,Minnesota,MN,27035,"65,055"
Dakota,Minnesota,MN,27037,"429,021"
Dodge,Minnesota,MN,27039,"20,934"
Douglas,Minnesota,MN,27041,"38,141"
Faribault,Minnesota,MN,27043,"13,653"
Fillmore,Minnesota,MN,27045,"21,067"
Freeborn,Minnesota,MN,27047,"30,281"
Goodhue,Minnesota,MN,27049,"46,340"
Grant,Minnesota,MN,27051,"5,972"
Hennepin,Minnesota,MN,27053,"1,265,843"
Houston,Minnesota,MN,27055,"18,600"
Hubbard,Minnesota,MN,27057,"21,491"
Isanti,Minnesota,MN,27059,"40,596"
Itasca,Minnesota,MN,27061,"45,130"
Jackson,Minnesota,MN,27063,"9,846"
Kanabec,Minnesota,MN,27065,"16,337"
Kandiyohi,Minnesota,MN,27067,"43,199"
Kittson,Minnesota,MN,27069,"4,298"
Koochiching,Minnesota,MN,27071,"12,229"
Lac qui Parle,Minnesota,MN,27073,"6,623"
Lake,Minnesota,MN,27075,"10,641"
Lake of the Woods,Minnesota,MN,27077,"3,740"
Le Sueur,Minnesota,MN,27079,"28,887"
Lincoln,Minnesota,MN,27081,"5,639"
Lyon,Minnesota,MN,27083,"25,474"
McLeod,Minnesota,MN,27085,"35,893"
Mahnomen,Minnesota,MN,27087,"5,527"
Marshall,Minnesota,MN,27089,"9,336"
Martin,Minnesota,MN,27091,"19,683"
Meeker,Minnesota,MN,27093,"23,222"
Mille Lacs,Minnesota,MN,27095,"26,277"
Morrison,Minnesota,MN,27097,"33,386"
Mower,Minnesota,MN,27099,"40,062"
Murray,Minnesota,MN,27101,"8,194"
Nicollet,Minnesota,MN,27103,"34,274"
Nobles,Minnesota,MN,27105,"21,629"
Norman,Minnesota,MN,27107,"6,375"
Olmsted,Minnesota,MN,27109,"158,293"
Otter Tail,Minnesota,MN,27111,"58,746"
Pennington,Minnesota,MN,27113,"14,119"
Pine,Minnesota,MN,27115,"29,579"
Pipestone,Minnesota,MN,27117,"9,126"
Polk,Minnesota,MN,27119,"31,364"
Pope,Minnesota,MN,27121,"11,249"
Ramsey,Minnesota,MN,27123,"550,321"
Red Lake,Minnesota,MN,27125,"4,055"
Redwood,Minnesota,MN,27127,"15,170"
Renville,Minnesota,MN,27129,"14,548"
Rice,Minnesota,MN,27131,"66,972"
Rock,Minnesota,MN,27133,"9,315"
Roseau,Minnesota,MN,27135,"15,165"
St Louis,Minnesota,MN,27137,"199,070"
Scott,Minnesota,MN,27139,"149,013"
Sherburne,Minnesota,MN,27141,"97,238"
Sibley,Minnesota,MN,27143,"14,865"
Stearns,Minnesota,MN,27145,"161,075"
Steele,Minnesota,MN,27147,"36,649"
Stevens,Minnesota,MN,27149,"9,805"
Swift,Minnesota,MN,27151,"9,266"
Todd,Minnesota,MN,27153,"24,664"
Traverse,Minnesota,MN,27155,"3,259"
Wabasha,Minnesota,MN,27157,"21,627"
Wadena,Minnesota,MN,27159,"13,682"
Waseca,Minnesota,MN,27161,"18,612"
Washington,Minnesota,MN,27163,"262,440"
Watonwan,Minnesota,MN,27165,"10,897"
Wilkin,Minnesota,MN,27167,"6,207"
Winona,Minnesota,MN,27169,"50,484"
Wright,Minnesota,MN,27171,"138,377"
Yellow Medicine,Minnesota,MN,27173,"9,709"
Adams,Mississippi,MS,28001,"30,693"
Alcorn,Mississippi,MS,28003,"36,953"
Amite,Mississippi,MS,28005,"12,297"
Attala,Mississippi,MS,28007,"18,174"
Benton,Mississippi,MS,28009,"8,259"
Bolivar,Mississippi,MS,28011,"30,628"
Calhoun,Mississippi,MS,28013,"14,361"
Carroll,Mississippi,MS,28015,"9,947"
Chickasaw,Mississippi,MS,28017,"17,103"
Choctaw,Mississippi,MS,28019,"8,210"
Claiborne,Mississippi,MS,28021,"8,988"
Clarke,Mississippi,MS,28023,"15,541"
Clay,Mississippi,MS,28025,"19,316"
Coahoma,Mississippi,MS,28027,"22,124"
Copiah,Mississippi,MS,28029,"28,065"
Covington,Mississippi,MS,28031,"18,636"
De Soto,Mississippi,MS,28033,"184,945"
Forrest,Mississippi,MS,28035,"74,897"
Franklin,Mississippi,MS,28037,"7,713"
George,Mississippi,MS,28039,"24,500"
Greene,Mississippi,MS,28041,"13,586"
Grenada,Mississippi,MS,28043,"20,758"
Hancock,Mississippi,MS,28045,"47,632"
Harrison,Mississippi,MS,28047,"208,080"
Hinds,Mississippi,MS,28049,"231,840"
Holmes,Mississippi,MS,28051,"17,010"
Humphreys,Mississippi,MS,28053,"8,064"
Issaquena,Mississippi,MS,28055,"1,327"
Itawamba,Mississippi,MS,28057,"23,390"
Jackson,Mississippi,MS,28059,"143,617"
Jasper,Mississippi,MS,28061,"16,383"
Jefferson,Mississippi,MS,28063,"6,990"
Jefferson Davis,Mississippi,MS,28065,"11,128"
Jones,Mississippi,MS,28067,"68,098"
Kemper,Mississippi,MS,28069,"9,742"
Lafayette,Mississippi,MS,28071,"54,019"
Lamar,Mississippi,MS,28073,"63,343"
Lauderdale,Mississippi,MS,28075,"74,125"
Lawrence,Mississippi,MS,28077,"12,586"
Leake,Mississippi,MS,28079,"22,786"
Lee,Mississippi,MS,28081,"85,436"
Leflore,Mississippi,MS,28083,"28,183"
Lincoln,Mississippi,MS,28085,"34,153"
Lowndes,Mississippi,MS,28087,"58,595"
Madison,Mississippi,MS,28089,"106,272"
Marion,Mississippi,MS,28091,"24,573"
Marshall,Mississippi,MS,28093,"35,294"
Monroe,Mississippi,MS,28095,"35,252"
Montgomery,Mississippi,MS,28097,"9,775"
Neshoba,Mississippi,MS,28099,"29,118"
Newton,Mississippi,MS,28101,"21,018"
Noxubee,Mississippi,MS,28103,"10,417"
Oktibbeha,Mississippi,MS,28105,"49,587"
Panola,Mississippi,MS,28107,"34,192"
Pearl River,Mississippi,MS,28109,"55,535"
Perry,Mississippi,MS,28111,"11,973"
Pike,Mississippi,MS,28113,"39,288"
Pontotoc,Mississippi,MS,28115,"32,174"
Prentiss,Mississippi,MS,28117,"25,126"
Quitman,Mississippi,MS,28119,"6,792"
Rankin,Mississippi,MS,28121,"155,271"
Scott,Mississippi,MS,28123,"28,124"
Sharkey,Mississippi,MS,28125,"4,321"
Simpson,Mississippi,MS,28127,"26,658"
Smith,Mississippi,MS,28129,"15,916"
Stone,Mississippi,MS,28131,"18,336"
Sunflower,Mississippi,MS,28133,"25,110"
Tallahatchie,Mississippi,MS,28135,"13,809"
Tate,Mississippi,MS,28137,"28,321"
Tippah,Mississippi,MS,28139,"22,015"
Tishomingo,Mississippi,MS,28141,"19,383"
Tunica,Mississippi,MS,28143,"9,632"
Union,Mississippi,MS,28145,"28,815"
Walthall,Mississippi,MS,28147,"14,286"
Warren,Mississippi,MS,28149,"45,381"
Washington,Mississippi,MS,28151,"43,909"
Wayne,Mississippi,MS,28153,"20,183"
Webster,Mississippi,MS,28155,"9,689"
Wilkinson,Mississippi,MS,28157,"8,630"
Winston,Mississippi,MS,28159,"17,955"
Yalobusha,Mississippi,MS,28161,"12,108"
Yazoo,Mississippi,MS,28163,"29,690"
Adair,Missouri,MO,29001,"25,343"
Andrew,Missouri,MO,29003,"17,712"
Atchison,Missouri,MO,29005,"5,143"
Audrain,Missouri,MO,29007,"25,388"
Barry,Missouri,MO,29009,"35,789"
Barton,Missouri,MO,29011,"11,754"
Bates,Missouri,MO,29013,"16,172"
Benton,Missouri,MO,29015,"19,443"
Bollinger,Missouri,MO,29017,"12,133"
Boone,Missouri,MO,29019,"180,463"
Buchanan,Missouri,MO,29021,"87,364"
Butler,Missouri,MO,29023,"42,478"
Caldwell,Missouri,MO,29025,"9,020"
Callaway,Missouri,MO,29027,"44,743"
Camden,Missouri,MO,29029,"46,305"
Cape Girardeau,Missouri,MO,29031,"78,871"
Carroll,Missouri,MO,29033,"8,679"
Carter,Missouri,MO,29035,"5,982"
Cass,Missouri,MO,29037,"105,780"
Cedar,Missouri,MO,29039,"14,349"
Chariton,Missouri,MO,29041,"7,426"
Christian,Missouri,MO,29043,"88,595"
Clark,Missouri,MO,29045,"6,797"
Clay,Missouri,MO,29047,"249,948"
Clinton,Missouri,MO,29049,"20,387"
Cole,Missouri,MO,29051,"76,745"
Cooper,Missouri,MO,29053,"17,709"
Crawford,Missouri,MO,29055,"23,920"
Dade,Missouri,MO,29057,"7,561"
Dallas,Missouri,MO,29059,"16,878"
Daviess,Missouri,MO,29061,"8,278"
De Kalb,Missouri,MO,29063,"12,547"
Dent,Missouri,MO,29065,"15,573"
Douglas,Missouri,MO,29067,"13,185"
Dunklin,Missouri,MO,29069,"29,131"
Franklin,Missouri,MO,29071,"103,967"
Gasconade,Missouri,MO,29073,"14,706"
Gentry,Missouri,MO,29075,"6,571"
Greene,Missouri,MO,29077,"293,086"
Grundy,Missouri,MO,29079,"9,850"
Harrison,Missouri,MO,29081,"8,352"
Henry,Missouri,MO,29083,"21,824"
Hickory,Missouri,MO,29085,"9,544"
Holt,Missouri,MO,29087,"4,403"
Howard,Missouri,MO,29089,"10,001"
Howell,Missouri,MO,29091,"40,117"
Iron,Missouri,MO,29093,"10,125"
Jackson,Missouri,MO,29095,"703,011"
Jasper,Missouri,MO,29097,"121,328"
Jefferson,Missouri,MO,29099,"225,081"
Johnson,Missouri,MO,29101,"54,062"
Knox,Missouri,MO,29103,"3,959"
Laclede,Missouri,MO,29105,"35,723"
Lafayette,Missouri,MO,29107,"32,708"
Lawrence,Missouri,MO,29109,"38,355"
Lewis,Missouri,MO,29111,"9,776"
Lincoln,Missouri,MO,29113,"59,013"
Linn,Missouri,MO,29115,"11,920"
Livingston,Missouri,MO,29117,"15,227"
McDonald,Missouri,MO,29119,"22,837"
Macon,Missouri,MO,29121,"15,117"
Madison,Missouri,MO,29123,"12,088"
Maries,Missouri,MO,29125,"8,697"
Marion,Missouri,MO,29127,"28,530"
Mercer,Missouri,MO,29129,"3,617"
Miller,Missouri,MO,29131,"25,619"
Mississippi,Missouri,MO,29133,"13,180"
Moniteau,Missouri,MO,29135,"16,132"
Monroe,Missouri,MO,29137,"8,644"
Montgomery,Missouri,MO,29139,"11,551"
Morgan,Missouri,MO,29141,"20,627"
New Madrid,Missouri,MO,29143,"17,076"
Newton,Missouri,MO,29145,"58,236"
Nodaway,Missouri,MO,29147,"22,092"
Oregon,Missouri,MO,29149,"10,529"
Osage,Missouri,MO,29151,"13,615"
Ozark,Missouri,MO,29153,"9,174"
Pemiscot,Missouri,MO,29155,"15,805"
Perry,Missouri,MO,29157,"19,136"
Pettis,Missouri,MO,29159,"42,339"
Phelps,Missouri,MO,29161,"44,573"
Pike,Missouri,MO,29163,"18,302"
Platte,Missouri,MO,29165,"104,418"
Polk,Missouri,MO,29167,"32,149"
Pulaski,Missouri,MO,29169,"52,607"
Putnam,Missouri,MO,29171,"4,696"
Ralls,Missouri,MO,29173,"10,309"
Randolph,Missouri,MO,29175,"24,748"
Ray,Missouri,MO,29177,"23,018"
Reynolds,Missouri,MO,29179,"6,270"
Ripley,Missouri,MO,29181,"13,288"
St Charles,Missouri,MO,29183,"402,022"
St Clair,Missouri,MO,29185,"9,397"
Ste. Genevieve,Missouri,MO,29186,"17,894"
St Francois,Missouri,MO,29187,"67,215"
St Louis,Missouri,MO,29189,"994,205"
Saline,Missouri,MO,29195,"22,761"
Schuyler,Missouri,MO,29197,"4,660"
Scotland,Missouri,MO,29199,"4,902"
Scott,Missouri,MO,29201,"38,280"
Shannon,Missouri,MO,29203,"8,166"
Shelby,Missouri,MO,29205,"5,930"
Stoddard,Missouri,MO,29207,"29,025"
Stone,Missouri,MO,29209,"31,952"
Sullivan,Missouri,MO,29211,"6,089"
Taney,Missouri,MO,29213,"55,928"
Texas,Missouri,MO,29215,"25,398"
Vernon,Missouri,MO,29217,"20,563"
Warren,Missouri,MO,29219,"35,649"
Washington,Missouri,MO,29221,"24,730"
Wayne,Missouri,MO,29223,"12,873"
Webster,Missouri,MO,29225,"39,592"
Worth,Missouri,MO,29227,"2,013"
Wright,Missouri,MO,29229,"18,289"
St Louis city,Missouri,MO,29510,"300,576"
Beaverhead,Montana,MT,30001,"9,453"
Big Horn,Montana,MT,30003,"13,319"
Blaine,Montana,MT,30005,"6,681"
Broadwater,Montana,MT,30007,"6,237"
Carbon,Montana,MT,30009,"10,725"
Carter,Montana,MT,30011,"1,252"
Cascade,Montana,MT,30013,"81,366"
Chouteau,Montana,MT,30015,"5,635"
Custer,Montana,MT,30017,"11,402"
Daniels,Montana,MT,30019,"1,690"
Dawson,Montana,MT,30021,"8,613"
Deer Lodge,Montana,MT,30023,"9,140"
Fallon,Montana,MT,30025,"2,846"
Fergus,Montana,MT,30027,"11,050"
Flathead,Montana,MT,30029,"103,806"
Gallatin,Montana,MT,30031,"114,434"
Garfield,Montana,MT,30033,"1,258"
Glacier,Montana,MT,30035,"13,753"
Golden Valley,Montana,MT,30037,821
Granite,Montana,MT,30039,"3,379"
Hill,Montana,MT,30041,"16,484"
Jefferson,Montana,MT,30043,"12,221"
Judith Basin,Montana,MT,30045,"2,007"
Lake,Montana,MT,30047,"30,458"
Lewis and Clark,Montana,MT,30049,"69,432"
Liberty,Montana,MT,30051,"2,337"
Lincoln,Montana,MT,30053,"19,980"
McCone,Montana,MT,30055,"1,664"
Madison,Montana,MT,30057,"8,600"
Meagher,Montana,MT,30059,"1,862"
Mineral,Montana,MT,30061,"4,397"
Missoula,Montana,MT,30063,"119,600"
Musselshell,Montana,MT,30065,"4,633"
Park,Montana,MT,30067,"16,606"
Petroleum,Montana,MT,30069,487
Phillips,Montana,MT,30071,"3,954"
Pondera,Montana,MT,30073,"5,911"
Powder River,Montana,MT,30075,"1,682"
Powell,Montana,MT,30077,"6,890"
Prairie,Montana,MT,30079,"1,077"
Ravalli,Montana,MT,30081,"43,806"
Richland,Montana,MT,30083,"10,803"
Roosevelt,Montana,MT,30085,"11,004"
Rosebud,Montana,MT,30087,"8,937"
Sanders,Montana,MT,30089,"12,113"
Sheridan,Montana,MT,30091,"3,309"
Silver Bow,Montana,MT,30093,"34,915"
Stillwater,Montana,MT,30095,"9,642"
Sweet Grass,Montana,MT,30097,"3,737"
Teton,Montana,MT,30099,"6,147"
Toole,Montana,MT,30101,"4,736"
Treasure,Montana,MT,30103,696
Valley,Montana,MT,30105,"7,396"
Wheatland,Montana,MT,30107,"2,126"
Wibaux,Montana,MT,30109,969
Yellowstone,Montana,MT,30111,"161,300"
Adams,Nebraska,NE,31001,"31,363"
Antelope,Nebraska,NE,31003,"6,298"
Arthur,Nebraska,NE,31005,463
Banner,Nebraska,NE,31007,745
Blaine,Nebraska,NE,31009,465
Boone,Nebraska,NE,31011,"5,192"
Box Butte,Nebraska,NE,31013,"10,783"
Boyd,Nebraska,NE,31015,"1,919"
Brown,Nebraska,NE,31017,"2,955"
Buffalo,Nebraska,NE,31019,"49,659"
Burt,Nebraska,NE,31021,"6,459"
Butler,Nebraska,NE,31023,"8,016"
Cass,Nebraska,NE,31025,"26,248"
Cedar,Nebraska,NE,31027,"8,402"
Chase,Nebraska,NE,31029,"3,924"
Cherry,Nebraska,NE,31031,"5,689"
Cheyenne,Nebraska,NE,31033,"8,910"
Clay,Nebraska,NE,31035,"6,203"
Colfax,Nebraska,NE,31037,"10,709"
Cuming,Nebraska,NE,31039,"8,846"
Custer,Nebraska,NE,31041,"10,777"
Dakota,Nebraska,NE,31043,"20,026"
Dawes,Nebraska,NE,31045,"8,589"
Dawson,Nebraska,NE,31047,"23,595"
Deuel,Nebraska,NE,31049,"1,794"
Dixon,Nebraska,NE,31051,"5,636"
Dodge,Nebraska,NE,31053,"36,565"
Douglas,Nebraska,NE,31055,"571,327"
Dundy,Nebraska,NE,31057,"1,693"
Fillmore,Nebraska,NE,31059,"5,462"
Franklin,Nebraska,NE,31061,"2,979"
Frontier,Nebraska,NE,31063,"2,627"
Furnas,Nebraska,NE,31065,"4,676"
Gage,Nebraska,NE,31067,"21,513"
Garden,Nebraska,NE,31069,"1,837"
Garfield,Nebraska,NE,31071,"1,969"
Gosper,Nebraska,NE,31073,"1,990"
Grant,Nebraska,NE,31075,623
Greeley,Nebraska,NE,31077,"2,356"
Hall,Nebraska,NE,31079,"61,353"
Hamilton,Nebraska,NE,31081,"9,324"
Harlan,Nebraska,NE,31083,"3,380"
Hayes,Nebraska,NE,31085,922
Hitchcock,Nebraska,NE,31087,"2,762"
Holt,Nebraska,NE,31089,"10,067"
Hooker,Nebraska,NE,31091,682
Howard,Nebraska,NE,31093,"6,445"
Jefferson,Nebraska,NE,31095,"7,046"
Johnson,Nebraska,NE,31097,"5,071"
Kearney,Nebraska,NE,31099,"6,495"
Keith,Nebraska,NE,31101,"8,034"
Keya Paha,Nebraska,NE,31103,806
Kimball,Nebraska,NE,31105,"3,632"
Knox,Nebraska,NE,31107,"8,332"
Lancaster,Nebraska,NE,31109,"319,090"
Lincoln,Nebraska,NE,31111,"34,914"
Logan,Nebraska,NE,31113,748
Loup,Nebraska,NE,31115,664
McPherson,Nebraska,NE,31117,494
Madison,Nebraska,NE,31119,"35,099"
Merrick,Nebraska,NE,31121,"7,755"
Morrill,Nebraska,NE,31123,"4,642"
Nance,Nebraska,NE,31125,"3,519"
Nemaha,Nebraska,NE,31127,"6,972"
Nuckolls,Nebraska,NE,31129,"4,148"
Otoe,Nebraska,NE,31131,"16,012"
Pawnee,Nebraska,NE,31133,"2,613"
Perkins,Nebraska,NE,31135,"2,891"
Phelps,Nebraska,NE,31137,"9,034"
Pierce,Nebraska,NE,31139,"7,148"
Platte,Nebraska,NE,31141,"33,470"
Polk,Nebraska,NE,31143,"5,213"
Red Willow,Nebraska,NE,31145,"10,724"
Richardson,Nebraska,NE,31147,"7,865"
Rock,Nebraska,NE,31149,"1,357"
Saline,Nebraska,NE,31151,"14,224"
Sarpy,Nebraska,NE,31153,"187,196"
Saunders,Nebraska,NE,31155,"21,578"
Scotts Bluff,Nebraska,NE,31157,"35,618"
Seward,Nebraska,NE,31159,"17,284"
Sheridan,Nebraska,NE,31161,"5,246"
Sherman,Nebraska,NE,31163,"3,001"
Sioux,Nebraska,NE,31165,"1,166"
Stanton,Nebraska,NE,31167,"5,920"
Thayer,Nebraska,NE,31169,"5,003"
Thomas,Nebraska,NE,31171,722
Thurston,Nebraska,NE,31173,"7,224"
Valley,Nebraska,NE,31175,"4,158"
Washington,Nebraska,NE,31177,"20,729"
Wayne,Nebraska,NE,31179,"9,385"
Webster,Nebraska,NE,31181,"3,487"
Wheeler,Nebraska,NE,31183,783
York,Nebraska,NE,31185,"13,679"
Churchill,Nevada,NV,32001,"24,909"
Clark,Nevada,NV,32003,"2,266,715"
Douglas,Nevada,NV,32005,"48,905"
Elko,Nevada,NV,32007,"52,778"
Esmeralda,Nevada,NV,32009,873
Eureka,Nevada,NV,32011,"2,029"
Humboldt,Nevada,NV,32013,"16,831"
Lander,Nevada,NV,32015,"5,532"
Lincoln,Nevada,NV,32017,"5,183"
Lyon,Nevada,NV,32019,"57,510"
Mineral,Nevada,NV,32021,"4,505"
Nye,Nevada,NV,32023,"46,523"
Pershing,Nevada,NV,32027,"6,725"
Storey,Nevada,NV,32029,"4,123"
Washoe,Nevada,NV,32031,"471,519"
White Pine,Nevada,NV,32033,"9,580"
Carson City,Nevada,NV,32510,"55,916"
Belknap,New Hampshire,NH,33001,"61,303"
Carroll,New Hampshire,NH,33003,"48,910"
Cheshire,New Hampshire,NH,33005,"76,085"
Coos,New Hampshire,NH,33007,"31,563"
Grafton,New Hampshire,NH,33009,"89,886"
Hillsborough,New Hampshire,NH,33011,"417,025"
Merrimack,New Hampshire,NH,33013,"151,391"
Rockingham,New Hampshire,NH,33015,"309,769"
Strafford,New Hampshire,NH,33017,"130,633"
Sullivan,New Hampshire,NH,33019,"43,146"
Atlantic,New Jersey,NJ,34001,"263,670"
Bergen,New Jersey,NJ,34003,"932,202"
Burlington,New Jersey,NJ,34005,"445,349"
Camden,New Jersey,NJ,34007,"506,471"
Cape May,New Jersey,NJ,34009,"92,039"
Cumberland,New Jersey,NJ,34011,"149,527"
Essex,New Jersey,NJ,34013,"798,975"
Gloucester,New Jersey,NJ,34015,"291,636"
Hudson,New Jersey,NJ,34017,"672,391"
Hunterdon,New Jersey,NJ,34019,"124,371"
Mercer,New Jersey,NJ,34021,"367,430"
Middlesex,New Jersey,NJ,34023,"825,062"
Monmouth,New Jersey,NJ,34025,"618,795"
Morris,New Jersey,NJ,34027,"491,845"
Ocean,New Jersey,NJ,34029,"607,186"
Passaic,New Jersey,NJ,34031,"501,826"
Salem,New Jersey,NJ,34033,"62,385"
Somerset,New Jersey,NJ,34035,"328,934"
Sussex,New Jersey,NJ,34037,"140,488"
Union,New Jersey,NJ,34039,"556,341"
Warren,New Jersey,NJ,34041,"105,267"
Bernalillo,New Mexico,NM,35001,"679,121"
Catron,New Mexico,NM,35003,"3,527"
Chaves,New Mexico,NM,35005,"64,615"
Cibola,New Mexico,NM,35006,"26,675"
Colfax,New Mexico,NM,35007,"11,941"
Curry,New Mexico,NM,35009,"48,954"
De Baca,New Mexico,NM,35011,"1,748"
Dona Ana,New Mexico,NM,35013,"218,195"
Eddy,New Mexico,NM,35015,"58,460"
Grant,New Mexico,NM,35017,"26,998"
Guadalupe,New Mexico,NM,35019,"4,300"
Harding,New Mexico,NM,35021,625
Hidalgo,New Mexico,NM,35023,"4,198"
Lea,New Mexico,NM,35025,"71,070"
Lincoln,New Mexico,NM,35027,"19,572"
Los Alamos,New Mexico,NM,35028,"19,369"
Luna,New Mexico,NM,35029,"23,709"
McKinley,New Mexico,NM,35031,"71,367"
Mora,New Mexico,NM,35033,"4,521"
Otero,New Mexico,NM,35035,"67,490"
Quay,New Mexico,NM,35037,"8,253"
Rio Arriba,New Mexico,NM,35039,"38,921"
Roosevelt,New Mexico,NM,35041,"18,500"
Sandoval,New Mexico,NM,35043,"146,748"
San Juan,New Mexico,NM,35045,"123,958"
San Miguel,New Mexico,NM,35047,"27,277"
Santa Fe,New Mexico,NM,35049,"150,358"
Sierra,New Mexico,NM,35051,"10,791"
Socorro,New Mexico,NM,35053,"16,637"
Taos,New Mexico,NM,35055,"32,723"
Torrance,New Mexico,NM,35057,"15,461"
Union,New Mexico,NM,35059,"4,059"
Valencia,New Mexico,NM,35061,"76,688"
Albany,New York,NY,36001,"305,506"
Allegany,New York,NY,36003,"46,091"
Bronx,New York,NY,36005,"1,418,207"
Broome,New York,NY,36007,"190,488"
Cattaraugus,New York,NY,36009,"76,117"
Cayuga,New York,NY,36011,"76,576"
Chautauqua,New York,NY,36013,"126,903"
Chemung,New York,NY,36015,"83,456"
Chenango,New York,NY,36017,"47,207"
Clinton,New York,NY,36019,"80,485"
Columbia,New York,NY,36021,"59,461"
Cortland,New York,NY,36023,"47,581"
Delaware,New York,NY,36025,"44,135"
Dutchess,New York,NY,36027,"294,218"
Erie,New York,NY,36029,"918,702"
Essex,New York,NY,36031,"36,885"
Franklin,New York,NY,36033,"50,022"
Fulton,New York,NY,36035,"53,383"
Genesee,New York,NY,36037,"57,280"
Greene,New York,NY,36039,"47,188"
Hamilton,New York,NY,36041,"4,416"
Herkimer,New York,NY,36043,"61,319"
Jefferson,New York,NY,36045,"109,834"
Kings,New York,NY,36047,"2,559,903"
Lewis,New York,NY,36049,"26,296"
Livingston,New York,NY,36051,"62,914"
Madison,New York,NY,36053,"70,941"
Monroe,New York,NY,36055,"741,770"
Montgomery,New York,NY,36057,"49,221"
Nassau,New York,NY,36059,"1,356,924"
New York,New York,NY,36061,"1,628,706"
Niagara,New York,NY,36063,"209,281"
Oneida,New York,NY,36065,"228,671"
Onondaga,New York,NY,36067,"460,528"
Ontario,New York,NY,36069,"109,777"
Orange,New York,NY,36071,"384,940"
Orleans,New York,NY,36073,"40,352"
Oswego,New York,NY,36075,"117,124"
Otsego,New York,NY,36077,"59,493"
Putnam,New York,NY,36079,"98,320"
Queens,New York,NY,36081,"2,253,858"
Rensselaer,New York,NY,36083,"158,714"
Richmond,New York,NY,36085,"476,143"
Rockland,New York,NY,36087,"325,789"
St Lawrence,New York,NY,36089,"107,740"
Saratoga,New York,NY,36091,"229,863"
Schenectady,New York,NY,36093,"155,299"
Schoharie,New York,NY,36095,"30,999"
Schuyler,New York,NY,36097,"17,807"
Seneca,New York,NY,36099,"34,016"
Steuben,New York,NY,36101,"95,379"
Suffolk,New York,NY,36103,"1,476,601"
Sullivan,New York,NY,36105,"75,432"
Tioga,New York,NY,36107,"48,203"
Tompkins,New York,NY,36109,"102,180"
Ulster,New York,NY,36111,"177,573"
Warren,New York,NY,36113,"63,944"
Washington,New York,NY,36115,"61,204"
